1	20699126
2	859277
3	110274
4	45568
5	24299
6	15449
7	10116
8	7822
9	5343
10	3955
11	2911
12	2564
13	2081
14	1650
15	1301
16	967
17	731
18	520
19	508
20	435
21	320
22	353
23	323
24	216
25	200
26	168
27	162
28	149
29	154
30	133
31	156
32	135
33	144
34	147
35	195
36	184
37	219
38	213
39	236
40	231
41	287
42	313
43	377
44	398
45	486
46	536
47	551
48	586
49	636
50	757
51	752
52	840
53	964
54	1010
55	1084
56	1049
57	1197
58	1253
59	1407
60	1541
61	1603
62	1761
63	1950
64	2073
65	2187
66	2298
67	2571
68	2782
69	2976
70	3194
71	3592
72	3750
73	4139
74	4253
75	4564
76	4766
77	5204
78	5384
79	5947
80	6271
81	6542
82	6886
83	7379
84	7611
85	8258
86	8714
87	9226
88	9467
89	10028
90	10713
91	11259
92	11820
93	12348
94	12973
95	13504
96	13759
97	14370
98	15328
99	15609
100	16503
101	17370
102	18122
103	18593
104	19553
105	19917
106	20639
107	21104
108	21744
109	22256
110	23131
111	23586
112	24041
113	24336
114	25229
115	26148
116	26915
117	27238
118	27824
119	28206
120	29141
121	29700
122	30233
123	31117
124	31341
125	31548
126	32177
127	32806
128	33092
129	33522
130	34007
131	34059
132	34471
133	34725
134	34829
135	35284
136	35410
137	35684
138	35580
139	35661
140	36095
141	36685
142	35866
143	36612
144	36437
145	36498
146	36483
147	36548
148	36961
149	36630
150	36526
151	36321
152	36266
153	36113
154	36154
155	36069
156	35796
157	35681
158	35124
159	35426
160	34844
161	34601
162	34353
163	34039
164	33985
165	33814
166	33556
167	32778
168	33071
169	32804
170	32244
171	31373
172	31653
173	30852
174	30246
175	29974
176	29297
177	29059
178	28708
179	28072
180	27567
181	27218
182	26676
183	26294
184	26118
185	25089
186	24789
187	24251
188	23899
189	23068
190	23220
191	22505
192	21633
193	20954
194	20422
195	19926
196	19701
197	19294
198	18610
199	18163
200	17897
201	17351
202	16944
203	16663
204	16102
205	15703
206	15499
207	14876
208	14783
209	14301
210	13919
211	13348
212	13122
213	12551
214	12129
215	11776
216	11591
217	11199
218	11151
219	10749
220	10392
221	10229
222	9755
223	9629
224	9255
225	9074
226	8842
227	8584
228	8311
229	7975
230	7724
231	7675
232	7364
233	7181
234	7094
235	6727
236	6523
237	6329
238	6050
239	5850
240	5757
241	5611
242	5436
243	5242
244	5215
245	4917
246	4773
247	4706
248	4359
249	4229
250	4157
251	3920
252	3880
253	3662
254	3532
255	3341
256	3293
257	3078
258	3058
259	3013
260	2919
261	2866
262	2556
263	2551
264	2477
265	2493
266	2401
267	2331
268	2155
269	2149
270	2041
271	1928
272	1875
273	1747
274	1756
275	1629
276	1560
277	1533
278	1516
279	1405
280	1308
281	1254
282	1245
283	1227
284	1163
285	1084
286	1014
287	1019
288	980
289	938
290	864
291	876
292	834
293	799
294	724
295	683
296	692
297	645
298	609
299	532
300	566
301	555
302	513
303	518
304	515
305	464
306	440
307	407
308	441
309	469
310	439
311	423
312	420
313	372
314	360
315	342
316	314
317	346
318	336
319	361
320	334
321	308
322	324
323	287
324	286
325	261
326	263
327	236
328	203
329	249
330	218
331	193
332	195
333	176
334	208
335	230
336	192
337	209
338	210
339	200
340	172
341	180
342	159
343	160
344	149
345	150
346	156
347	138
348	95
349	122
350	117
351	119
352	93
353	95
354	134
355	115
356	100
357	122
358	117
359	111
360	134
361	104
362	107
363	110
364	106
365	91
366	89
367	86
368	95
369	86
370	88
371	100
372	73
373	78
374	81
375	76
376	69
377	85
378	78
379	81
380	83
381	82
382	90
383	74
384	105
385	71
386	92
387	74
388	71
389	81
390	73
391	63
392	75
393	64
394	77
395	78
396	74
397	79
398	77
399	66
400	86
401	91
402	86
403	72
404	77
405	62
406	79
407	69
408	71
409	67
410	72
411	78
412	65
413	63
414	62
415	73
416	66
417	71
418	51
419	65
420	50
421	63
422	56
423	58
424	51
425	66
426	47
427	55
428	72
429	65
430	55
431	55
432	50
433	58
434	55
435	62
436	55
437	57
438	49
439	69
440	62
441	60
442	61
443	57
444	59
445	55
446	53
447	54
448	53
449	40
450	54
451	49
452	60
453	61
454	53
455	46
456	49
457	41
458	49
459	56
460	46
461	47
462	57
463	48
464	49
465	51
466	61
467	43
468	60
469	53
470	37
471	50
472	52
473	47
474	42
475	57
476	41
477	36
478	41
479	41
480	40
481	45
482	50
483	40
484	30
485	40
486	36
487	43
488	42
489	37
490	39
491	39
492	34
493	47
494	51
495	41
496	44
497	45
498	42
499	45
500	39
501	51
502	43
503	42
504	37
505	42
506	39
507	43
508	43
509	42
510	35
511	39
512	43
513	37
514	53
515	38
516	38
517	43
518	34
519	31
520	24
521	32
522	29
523	36
524	46
525	37
526	28
527	40
528	34
529	32
530	23
531	33
532	19
533	41
534	29
535	23
536	36
537	28
538	26
539	28
540	30
541	27
542	30
543	39
544	28
545	37
546	29
547	27
548	25
549	36
550	28
551	20
552	24
553	22
554	20
555	15
556	23
557	25
558	21
559	20
560	21
561	21
562	34
563	29
564	25
565	22
566	26
567	23
568	23
569	32
570	24
571	24
572	25
573	22
574	24
575	18
576	24
577	17
578	25
579	21
580	31
581	19
582	20
583	23
584	21
585	21
586	28
587	18
588	26
589	17
590	20
591	17
592	17
593	19
594	21
595	13
596	19
597	16
598	20
599	17
600	18
601	27
602	14
603	14
604	19
605	13
606	13
607	13
608	18
609	28
610	21
611	16
612	27
613	25
614	14
615	20
616	13
617	21
618	14
619	10
620	18
621	16
622	26
623	20
624	14
625	27
626	19
627	24
628	19
629	16
630	17
631	26
